"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"1828","R_bgex75WJULmIaP3","Default Response Set","Anonymous","","","70.145.45.105","0","2013-11-21 09:08:02","2013-11-21 09:08:37","1","A2D8ODVH03LY7C","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Georgia","18-29","Bachelor's degree","Black/African American",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829","R_7TCpPDB0lAcl313","Default Response Set","Anonymous","","","69.57.100.156","0","2013-11-21 09:13:15","2013-11-21 09:13:54","1","AL3WNFCA19QAN","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Kentucky","30-49","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830","R_9uDpUrSe1dsZl9H","Default Response Set","Anonymous","","","24.161.59.103","0","2013-11-21 09:14:52","2013-11-21 09:15:21","1","A1KM0BWC8YMCFV","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","New York","50+","Advanced degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831","R_3aaXzHJqGeVPtch","Default Response Set","Anonymous","","","24.167.11.202","0","2013-11-21 09:16:31","2013-11-21 09:17:29","1","A2HTHF27PGIVER","","0","south","Ind","0","","","","","","","","","","","","","","1","Male","Texas","18-29","Some college","More than one race",TRUE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832","R_4PIxvfNqSePpzuJ","Default Response Set","Anonymous","","","24.34.203.231","0","2013-11-21 09:28:48","2013-11-21 09:29:26","1","A2D9FQB5O0SRJR","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","Massachusetts","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833","R_cAZZcnYgn3rCtIF","Default Response Set","Anonymous","","","173.78.12.6","0","2013-11-21 09:31:19","2013-11-21 09:31:56","1","A7WWXZ5KMC796","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Florida","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834","R_dcIx99OI5QdXh0F","Default Response Set","Anonymous","","","70.63.36.222","0","2013-11-21 09:36:57","2013-11-21 09:37:24","1","A3DBFQ7433V1AP","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Female","Ohio","18-29","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835","R_01JrL12jRJv3cJn","Default Response Set","Anonymous","","","174.32.173.10","0","2013-11-21 09:36:26","2013-11-21 09:37:27","1","A1VAUE4NFQ5E6X","","0","south","Ind","0","","","","","","","","","","","","","","1","Female","Virginia","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836","R_6D5W7pqmAElUPUV","Default Response Set","Anonymous","","","206.169.27.14","0","2013-11-21 09:43:43","2013-11-21 09:44:12","1","A29LT09H9K0Z3R","","0","west","Rep","0","","","","","","","","","","","","","","1","Female","California","18-29","Some college","Asian",FALSE,"Independent","","","","Closer to Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,5,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837","R_bIbiWF25lzcvE1v","Default Response Set","Anonymous","","","174.108.51.49","0","2013-11-21 09:49:27","2013-11-21 09:49:49","1","A3JZS32RQUWGJM","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","North Carolina","30-49","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838","R_8uAoEQPBhMqAOpf","Default Response Set","Anonymous","","","24.13.158.233","0","2013-11-21 10:01:49","2013-11-21 10:02:15","1","A2M2A9AOJHQM0W","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Indiana","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839","R_cwHU94L1AoZK3pH","Default Response Set","Anonymous","","","24.13.158.233","0","2013-11-21 10:02:35","2013-11-21 10:02:37","1","A2M2A9AOJHQM0W","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840","R_1GttJmfkcnXcUZf","Default Response Set","Anonymous","","","68.58.190.197","0","2013-11-21 10:08:28","2013-11-21 10:09:02","1","A3LKRDMX4YHRHZ","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","South Carolina","18-29","Bachelor's degree","Black/African American",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841","R_bDgijFfi8P68iFL","Default Response Set","Anonymous","","","75.186.140.201","0","2013-11-21 11:10:33","2013-11-21 11:11:07","1","ANRTXL4V6246F","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Female","Ohio","18-29","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842","R_0P9b0F7FTpJglKZ","Default Response Set","Anonymous","","","172.250.204.95","0","2013-11-21 11:16:54","2013-11-21 11:17:22","1","A2WVS1VMZLTSWP","","0","west","Rep","0","","","","","","","","","","","","","","1","Female","California","18-29","Bachelor's degree","More than one race",TRUE,"Independent","","","","Closer to Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,5,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843","R_cCRlhVFGBFGSj7n","Default Response Set","Anonymous","","","184.9.252.19","0","2013-11-21 11:33:25","2013-11-21 11:33:56","1","A19OYKINZCAKLK","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Female","Indiana","18-29","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844","R_6idW6kF6lRnORo1","Default Response Set","Anonymous","","","198.185.18.72","0","2013-11-21 12:04:51","2013-11-21 12:05:40","1","A1MLP5LCB91QXI","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Male","New York","18-29","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845","R_bD87pxjHtcE0CUZ","Default Response Set","Anonymous","","","198.228.227.143","0","2013-11-21 12:13:19","2013-11-21 12:14:18","1","A2L62MIRY18QZZ","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Virginia","50+","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846","R_bkmi5PLlOa26eWN","Default Response Set","Anonymous","","","71.94.156.233","0","2013-11-21 12:16:43","2013-11-21 12:17:04","1","ACFBUSLSNUGRU","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","California","30-49","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847","R_eUNL5WzHuQpUPgF","Default Response Set","Anonymous","","","71.58.229.76","0","2013-11-21 12:19:34","2013-11-21 12:20:44","1","A2MTKFIIFDY6NB","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Female","Pennsylvania","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848","R_2ai3zTsyzFpm7LD","Default Response Set","Anonymous","","","67.143.225.103","0","2013-11-21 12:43:08","2013-11-21 12:44:20","1","A2P3V0XXK1RHND","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Virginia","50+","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849","R_0vaR5YsgWNVvsvX","Default Response Set","Anonymous","","","76.189.51.186","0","2013-11-21 13:06:24","2013-11-21 13:06:58","1","A2XRDQ9L8X7STE","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Ohio","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850","R_b2a7U4GmsSrUjf7","Default Response Set","Anonymous","","","75.115.139.37","0","2013-11-21 13:32:43","2013-11-21 13:33:06","1","ATT8PLIQGHYS","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Florida","18-29","Bachelor's degree","Asian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851","R_3smFuBPitwYdai9","Default Response Set","Anonymous","","","76.73.159.151","0","2013-11-21 13:40:57","2013-11-21 13:41:46","1","A23E2LVHLGFOV4","","0","south","","","","","","","","","","","","","","","","1","Female","Alabama","18-29","Some college","Black/African American",FALSE,"Other party (please specify below)","middle of the road","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852","R_3kk3jdj1oHJrnI9","Default Response Set","Anonymous","","","137.200.1.103","0","2013-11-21 13:54:32","2013-11-21 13:54:57","1","A3FWCLE3TKDVUR","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Florida","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853","R_1XsZ28kbsBocuMd","Default Response Set","Anonymous","","","24.17.87.185","0","2013-11-21 14:01:05","2013-11-21 14:01:37","1","A21J0SCE2R011R","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","Washington","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854","R_aa7cxIVyOBdmcF7","Default Response Set","Anonymous","","","76.112.107.48","0","2013-11-21 14:03:00","2013-11-21 14:03:51","1","A2JFYWUVBTF0AU","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Michigan","18-29","Bachelor's degree","More than one race",TRUE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855","R_aW6GiGLgfYMllhr","Default Response Set","Anonymous","","","76.112.107.48","0","2013-11-21 14:04:34","2013-11-21 14:04:36","1","A2JFYWUVBTF0AU","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856","R_2sg2jBbihuhrXPD","Default Response Set","Anonymous","","","68.109.110.76","0","2013-11-21 14:35:32","2013-11-21 14:42:45","1","A373GV845TCZWO","","0","south","Rep","1","5","116","Barrack Obama","Harry Reid","Nancy Pelosi","John Boehner","Mitch McConnell","John McCain","Bill Clinton","Chris Christie","a Republican","Republican","Republicans","1","Male","Florida","50+","Advanced degree","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","I agree","","Barrack Obama","Harry Reid","Nancy Pelosi","Bill Clinton","John Boehner","Mitch McConnell","John McCain","Chris Christie","2.5","6.4","1.4","6.4","2.5","4","","","","","","","","","","","","","","","","","","","1","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","36-50","College educated","Employed","Union Member","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Not very well","Some of the time","Somewhat","","Moderate","","","Strictly moderate","2","5.9","Harry Reid","Elizabeth Warren","Ted Cruz","Chris Christie",NA,FALSE,6,"Republican",1,"Middle class","Other Protestant Christian","White","Man","36-50","College educated","Employed","Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"1857","R_blpNauI9ksrp3G5","Default Response Set","Anonymous","","","189.215.3.206","0","2013-11-21 14:45:19","2013-11-21 14:46:42","1","A25SGBOJZLYBJO","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858","R_5d6ZLe2DS4pXjYp","Default Response Set","Anonymous","","","24.33.85.163","0","2013-11-21 14:46:19","2013-11-21 14:46:48","1","ALS17OPKI2M4L","","0","midwest","Ind","0","","","","","","","","","","","","","","1","Male","Ohio","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859","R_9ESlvR5F1scPJkN","Default Response Set","Anonymous","","","66.66.149.213","0","2013-11-21 14:59:54","2013-11-21 15:00:34","1","A3GA6O5BDAYB7Q","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Female","New York","30-49","Advanced degree","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860","R_1YuhIRGU4C1OC3j","Default Response Set","Anonymous","","","99.22.184.17","0","2013-11-21 15:19:56","2013-11-21 15:19:59","1","AYXIDCIGUA037","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","R_3C3BYfehDHlEG6p","Default Response Set","Anonymous","","","108.77.193.223","0","2013-11-21 15:29:32","2013-11-21 15:30:10","1","A11IDVZ7OP0N38","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Georgia","18-29","Some college","Black/African American",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862","R_2a69alFfgm59e8R","Default Response Set","Anonymous","","","162.232.65.58","0","2013-11-21 15:57:54","2013-11-21 15:58:18","1","A13WSYKUN4EAHW","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Illinois","18-29","Some college","White/Caucasian",TRUE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863","R_9XJduHRveKpxDUN","Default Response Set","Anonymous","","","97.77.49.52","0","2013-11-21 16:41:55","2013-11-21 16:42:24","1","A3IHA0O363LMAL","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Texas","18-29","Some college","Asian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864","R_a4rIjcYFreTXwiN","Default Response Set","Anonymous","","","198.203.181.181","0","2013-11-21 17:33:41","2013-11-21 17:34:35","1","A2G7WQCOMO2YAZ","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Florida","18-29","Some college","More than one race",TRUE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865","R_a48BAtqWqMu6MxT","Default Response Set","Anonymous","","","67.85.49.245","0","2013-11-21 17:42:12","2013-11-21 17:42:38","1","A32CP6QLRGWP5Z","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","New York","18-29","Bachelor's degree","Asian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866","R_5vgPEAJfEoTxeND","Default Response Set","Anonymous","","","192.107.46.241","0","2013-11-21 18:01:16","2013-11-21 18:01:52","1","A1G12WSYQ65HRD","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Male","New Jersey","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867","R_4NF2n8k9dGGSDFH","Default Response Set","Anonymous","","","173.88.104.32","0","2013-11-21 18:07:16","2013-11-21 18:07:47","1","A2IR35AA0OLF7C","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Female","Ohio","18-29","Advanced degree","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
